time	entity	pos	diff	temp 1	temp 2	temp 3	temp 4	temp avg	grad	output
0	287	645	-87.5	1.0	0.0	0.0	1.0	0.0	1.0	0
10	287	1176	-87.0	117.0	15.0	13.0	98.0	27.0	96.0	0
32	287	1402	-63.5	248.0	77.0	67.0	224.0	89.0	165.0	0
47	287	1402	-42.0	315.0	120.0	107.0	291.0	132.0	179.0	0
56	287	1936	1.0	356.0	148.0	134.0	332.0	161.0	184.0	0
65	287	1936	-23.5	381.0	169.0	154.0	358.0	182.0	181.0	0
96	287	2418	57.0	474.0	242.0	229.0	458.0	260.0	172.0	0
98	287	2418	12.0	483.0	250.0	237.0	467.0	268.0	171.0	0
106	287	2418	12.0	502.0	268.0	256.0	490.0	287.0	167.0	0
117	287	2948	3.5	532.0	295.0	285.0	524.0	316.0	160.0	0
132	287	3476	-14.0	563.0	327.0	323.0	570.0	352.0	154.0	0
140	287	3476	5.5	580.0	344.0	344.0	598.0	371.0	160.0	0
170	287	3701	57.0	643.0	408.0	424.0	677.0	444.0	162.0	0
185	287	3701	74.5	672.0	441.0	463.0	714.0	479.0	164.0	0
203	287	4235	72.5	704.0	480.0	508.0	750.0	520.0	159.0	0
234	287	4235	140.5	753.0	543.0	585.0	822.0	587.0	168.0	0
245	287	4732	102.5	770.0	566.0	612.0	841.0	611.0	165.0	0
253	287	4732	120.0	790.0	583.0	631.0	863.0	629.0	172.0	0
283	287	4732	186.5	839.0	649.0	702.0	912.0	694.0	165.0	0
313	287	4732	230.0	878.0	711.0	761.0	946.0	752.0	149.0	0
318	287	5255	190.5	883.0	721.0	771.0	951.0	761.0	146.0	0
338	287	5778	173.5	921.0	764.0	815.0	994.0	804.0	154.0	0
350	287	6044	170.5	948.0	790.0	843.0	1030.0	832.0	168.0	0
358	287	6044	188.5	965.0	808.0	863.0	1049.0	850.0	173.0	0
381	287	6044	221.5	997.0	857.0	915.0	1081.0	898.0	162.0	0
385	287	6577	174.0	1003.0	867.0	925.0	1087.0	908.0	158.0	0
416	287	7086	230.0	1054.0	932.0	980.0	1116.0	966.0	136.0	0
417	287	7086	230.0	1056.0	937.0	984.0	1118.0	970.0	134.0	0
426	287	7086	176.5	1064.0	951.0	996.0	1125.0	982.0	129.0	0
434	287	7086	176.5	1070.0	964.0	1007.0	1131.0	994.0	124.0	0
438	287	7615	128.5	1074.0	972.0	1015.0	1134.0	1002.0	120.0	0
448	287	8140	107.0	1078.0	986.0	1030.0	1143.0	1016.0	116.0	0
479	287	8140	102.5	1091.0	1021.0	1068.0	1162.0	1051.0	102.0	0
483	287	8663	58.5	1093.0	1027.0	1073.0	1164.0	1056.0	99.0	0
492	287	8663	65.0	1096.0	1034.0	1081.0	1169.0	1063.0	96.0	0
522	287	8663	90.5	1111.0	1061.0	1107.0	1180.0	1089.0	83.0	0
530	287	9126	72.5	1116.0	1069.0	1113.0	1182.0	1095.0	79.0	0
546	287	9126	49.0	1122.0	1080.0	1123.0	1188.0	1106.0	75.0	0
551	287	9650	11.5	1124.0	1084.0	1127.0	1190.0	1110.0	73.0	0
559	287	9650	20.5	1161.0	1096.0	1132.0	1195.0	1119.0	70.0	0
570	287	10178	-16.5	1178.0	1114.0	1139.0	1200.0	1132.0	64.0	0
586	287	10385	7.0	1247.0	1155.0	1151.0	1212.0	1156.0	86.0	0
603	287	10385	-1.5	1261.0	1181.0	1163.0	1221.0	1178.0	81.0	0
606	287	10915	-11.0	1264.0	1186.0	1166.0	1223.0	1182.0	80.0	0
615	287	10915	-8.0	1259.0	1195.0	1174.0	1227.0	1188.0	67.0	0
646	287	10915	16.0	1269.0	1217.0	1197.0	1240.0	1211.0	54.0	0
652	287	11411	6.0	1270.0	1221.0	1201.0	1242.0	1215.0	52.0	0
667	287	11411	11.5	1260.0	1226.0	1210.0	1242.0	1220.0	36.0	0
674	287	11940	11.5	1259.0	1228.0	1214.0	1242.0	1223.0	32.0	0
688	287	11940	5.0	1247.0	1228.0	1219.0	1241.0	1225.0	18.0	0
699	287	12463	-1.0	1244.0	1228.0	1222.0	1240.0	1226.0	15.0	0
722	287	12708	-4.0	1235.0	1227.0	1225.0	1237.0	1226.0	6.0	0
736	287	12708	-4.0	1234.0	1227.0	1227.0	1236.0	1227.0	6.0	0
747	287	13242	-5.0	1234.0	1228.0	1228.0	1236.0	1228.0	6.0	0
755	287	13242	-5.0	1235.0	1228.0	1229.0	1235.0	1229.0	5.0	0
779	287	13727	-4.5	1237.0	1231.0	1231.0	1237.0	1231.0	6.0	0
796	287	13727	-5.0	1238.0	1232.0	1231.0	1235.0	1232.0	6.0	0
802	287	14251	-5.5	1238.0	1233.0	1231.0	1235.0	1232.0	6.0	0
808	287	14251	-5.5	1239.0	1234.0	1231.0	1232.0	1232.0	7.0	0
816	287	14780	-6.0	1240.0	1234.0	1231.0	1232.0	1232.0	7.0	0
827	287	15005	-7.5	1242.0	1236.0	1230.0	1229.0	1233.0	9.0	0
843	287	15005	-7.0	1245.0	1238.0	1230.0	1230.0	1234.0	11.0	0
849	287	15539	-9.0	1246.0	1238.0	1230.0	1230.0	1234.0	11.0	0
874	287	16050	-8.0	1252.0	1242.0	1232.0	1236.0	1238.0	15.0	0
890	287	16050	-7.0	1253.0	1244.0	1234.0	1239.0	1240.0	14.0	0
895	287	16050	-5.5	1253.0	1244.0	1235.0	1238.0	1240.0	13.0	0
898	287	16578	-3.5	1253.0	1245.0	1235.0	1238.0	1240.0	13.0	0
910	287	17108	-0.5	1253.0	1245.0	1237.0	1240.0	1241.0	11.0	0
918	287	17375	-0.5	1253.0	1246.0	1237.0	1240.0	1242.0	11.0	0
935	287	17375	-0.5	1253.0	1247.0	1238.0	1238.0	1243.0	10.0	0
940	287	17908	0.0	1252.0	1247.0	1238.0	1238.0	1243.0	9.0	0
942	287	17908	-1.5	1252.0	1247.0	1238.0	1237.0	1243.0	9.0	0
964	287	18393	-0.5	1253.0	1248.0	1239.0	1240.0	1244.0	10.0	0
980	287	18393	-0.5	1254.0	1248.0	1240.0	1239.0	1244.0	10.0	0
987	287	18922	-0.5	1253.0	1249.0	1240.0	1239.0	1244.0	8.0	0
993	287	18922	-0.5	1252.0	1249.0	1240.0	1236.0	1244.0	9.0	0
1001	287	19445	0.0	1253.0	1249.0	1240.0	1239.0	1244.0	9.0	0
1011	287	19628	0.5	1254.0	1249.0	1241.0	1242.0	1245.0	10.0	0
1041	287	19628	3.5	1256.0	1251.0	1244.0	1243.0	1247.0	9.0	0
1072	287	19628	1.5	1253.0	1251.0	1242.0	1236.0	1246.0	11.0	0
1085	287	19628	1.5	1251.0	1250.0	1240.0	1233.0	1245.0	13.0	0
0	288	305	0.0	10.0	0.0	0.0	9.0	2.0	8.0	0
16	288	855	-15.0	102.0	22.0	23.0	109.0	32.0	81.0	0
40	288	1404	-48.5	174.0	61.0	65.0	184.0	74.0	107.0	0
48	288	1479	-36.5	199.0	74.0	78.0	203.0	88.0	109.0	0
55	288	1479	-36.5	222.0	87.0	90.0	222.0	102.0	110.0	0
70	288	2028	-20.0	263.0	115.0	115.0	258.0	129.0	115.0	0
78	288	2028	-18.0	287.0	129.0	127.0	275.0	143.0	120.0	0
100	288	2577	-18.5	340.0	168.0	162.0	325.0	182.0	121.0	0
115	288	2577	-12.0	382.0	196.0	186.0	357.0	210.0	128.0	0
130	288	3126	-8.0	421.0	226.0	211.0	391.0	239.0	132.0	0
134	288	3126	1.0	435.0	235.0	218.0	401.0	247.0	136.0	0
158	288	3675	23.0	493.0	285.0	262.0	454.0	295.0	139.0	0
187	288	3797	22.0	555.0	339.0	312.0	511.0	348.0	143.0	0
210	288	3797	59.5	599.0	383.0	354.0	554.0	391.0	142.0	0
230	288	4346	71.5	629.0	422.0	391.0	585.0	427.0	134.0	0
261	288	4346	94.0	668.0	472.0	440.0	621.0	475.0	124.0	0
291	288	4346	137.0	700.0	519.0	485.0	651.0	518.0	116.0	0
305	288	4893	131.0	712.0	539.0	505.0	663.0	537.0	111.0	0
309	288	4893	126.5	716.0	545.0	511.0	669.0	543.0	110.0	0
324	288	4893	126.5	726.0	564.0	532.0	682.0	561.0	104.0	0
331	288	5443	111.0	730.0	572.0	541.0	687.0	569.0	101.0	0
346	288	5992	73.5	744.0	591.0	561.0	702.0	588.0	99.0	0
350	288	5992	79.5	749.0	596.0	566.0	708.0	593.0	100.0	0
368	288	6114	67.5	764.0	619.0	592.0	728.0	616.0	96.0	0
384	288	6114	71.0	782.0	638.0	613.0	748.0	636.0	98.0	0
399	288	6663	96.0	799.0	659.0	635.0	767.0	657.0	98.0	0
418	288	7213	60.0	821.0	687.0	664.0	789.0	684.0	96.0	0
423	288	7213	55.5	826.0	692.0	670.0	794.0	689.0	97.0	0
453	288	7762	25.5	859.0	732.0	709.0	824.0	728.0	96.0	0
481	288	8121	19.5	904.0	777.0	752.0	864.0	772.0	104.0	0
504	288	8121	25.0	935.0	814.0	788.0	898.0	807.0	104.0	0
508	288	8670	15.0	939.0	820.0	795.0	902.0	814.0	101.0	0
513	288	8670	10.0	946.0	826.0	801.0	909.0	821.0	102.0	0
519	288	9220	-24.0	952.0	835.0	810.0	914.0	829.0	100.0	0
527	288	9295	-36.0	964.0	846.0	821.0	927.0	841.0	102.0	0
549	288	9295	-21.5	997.0	882.0	857.0	958.0	876.0	104.0	0
554	288	9845	-25.5	1003.0	890.0	865.0	964.0	884.0	103.0	0
558	288	9845	-30.0	1012.0	897.0	872.0	975.0	892.0	105.0	0
589	288	9845	7.0	1049.0	943.0	922.0	1018.0	939.0	99.0	0
597	288	10394	17.5	1055.0	957.0	937.0	1027.0	950.0	92.0	0
606	288	10443	-14.5	1059.0	966.0	949.0	1042.0	963.0	86.0	0
613	288	10443	-14.5	1059.0	974.0	960.0	1048.0	972.0	77.0	0
619	288	10993	-25.0	1060.0	980.0	969.0	1052.0	979.0	71.0	0
623	288	10993	-28.5	1069.0	984.0	976.0	1065.0	986.0	74.0	0
654	288	10993	-4.0	1099.0	1022.0	1021.0	1101.0	1027.0	69.0	0
661	288	11540	-13.0	1102.0	1030.0	1030.0	1102.0	1034.0	63.0	0
676	288	11540	-17.5	1112.0	1046.0	1048.0	1118.0	1052.0	61.0	0
686	288	12090	-22.0	1114.0	1055.0	1059.0	1121.0	1061.0	54.0	0
691	288	12090	-26.5	1120.0	1059.0	1063.0	1130.0	1066.0	59.0	0
